Id_Usuario,Valoracion
1,5.0
2,5.0
3,1.0
4,5.0
5,2.0
6,5.0
7,1.5
8,2.5
9,3.0
10,3.0
11,3.5
12,1.5
13,2.0
14,3.5
15,1.0
16,4.5
17,1.5
18,2.5
19,1.5
20,2.0
21,3.0
22,4.0
23,1.0
24,4.0
25,2.0
26,1.0
27,1.0
28,3.0
29,3.5
30,3.0
31,2.5
32,5.0
33,3.5
34,1.5
35,4.0
36,1.0
37,1.0
38,2.5
39,4.5
40,5.0
41,4.5
42,3.0
43,4.0
44,3.5
45,5.0
46,3.0
47,2.0
48,2.5
49,3.5
50,4.5
51,1.5
52,5.0
53,1.0
54,2.5
55,2.5
56,2.5
57,2.5
58,1.5
59,3.0
60,5.0
61,4.5
62,1.5
63,3.5
64,5.0
65,2.5
66,3.0
67,1.0
68,2.5
69,3.0
70,1.0
71,2.5
72,2.0
73,4.5
74,2.5
75,1.0
76,2.5
77,4.0
78,1.0
79,4.0
80,5.0
81,4.5
82,1.5
83,2.5
84,3.0
85,4.0
86,4.0
87,2.5
88,1.0
89,5.0
90,5.0
91,4.5
92,3.5
93,3.5
94,3.5
95,3.5
96,2.0
97,3.0
98,2.5
99,2.0
100,2.0
101,2.5
102,4.0
103,3.5
104,2.0
105,1.5
106,4.5
107,3.5
108,2.0
109,1.0
110,2.0
111,4.0
112,1.0
113,3.5
114,5.0
115,3.5
116,2.5
117,1.5
118,2.0
119,2.0
120,2.0
121,2.5
122,1.0
123,1.5
124,3.0
125,1.5
126,4.5
127,3.0
128,4.5
129,4.5
130,4.0
131,3.0
132,4.0
133,1.5
134,4.0
135,3.5
136,5.0
137,5.0
138,4.5
139,2.0
140,3.0
141,2.0
142,3.5
143,2.5
144,3.5
145,4.0
146,3.5
147,4.5
148,5.0
149,5.0
150,2.5
151,1.0
152,1.0
153,3.5
154,2.0
155,2.0
156,1.5
157,1.5
158,4.5
159,5.0
160,3.5
161,4.5
162,1.0
163,5.0
164,1.5
165,4.0
166,3.5
167,2.0
168,1.0
169,4.0
170,3.5
171,4.5
172,2.5
173,4.5
174,5.0
175,4.0
176,3.5
177,3.0
178,1.0
179,4.0
180,1.5
181,4.5
182,1.5
183,5.0
184,3.5
185,4.0
186,3.5
187,3.5
188,2.0
189,2.0
190,3.0
191,3.5
192,1.5
193,1.5
194,2.0
195,3.5
196,4.0
197,1.0
198,1.5
199,4.5
200,1.5
